n_speakers,sample_rate,nfft,signal_duration,vad_treshold,pre_emph,frame_length,overlap,window,model,n_filters,n_ceps,cep_lifter,deltas,ddeltas,pre_processing_time,mfcc_time,model_time,microF1,macroF1
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,True,False,2.37,35.61,45.13,0.75,0.82
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,14,0,False,True,1.41,6.91,326.29,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,14,0,False,True,2.37,38.11,59.76,0.84,0.88
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,True,False,1.5,14.08,20.48,0.63,0.73
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,True,False,1.65,30.08,407.63,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,12,0,False,True,1.44,6.75,281.78,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,True,2.0,39.52,872.04,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,True,2.37,35.61,52.11,0.67,0.76
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,16,0,True,False,1.48,14.14,64.21,0.16,0.11
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,10,0,True,False,1.54,14.53,20.5,0.6,0.73
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,10,0,False,True,1.4,6.5,244.55,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,12,0,True,False,1.54,15.22,65.9,0.12,0.09
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,False,True,1.65,30.88,44.93,0.64,0.74
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,True,False,2.37,39.43,163.58,0.1,0.04
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,True,False,1.91,79.72,328.37,0.05,0.02
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,True,1.99,87.09,111.36,0.85,0.89
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,GMM,40,14,0,False,True,1.54,15.71,31.19,0.56,0.7
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,10,0,True,False,1.41,6.45,164.51,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,12,0,True,False,1.4,6.7,30.94,0.18,0.15
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,True,False,1.91,79.72,582.33,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,True,False,1.64,30.01,411.6,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,True,False,1.52,12.83,232.36,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,16,0,False,True,1.52,16.16,564.62,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,14,0,False,True,1.88,87.0,1165.51,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,True,False,2.0,36.04,392.97,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,False,1.88,82.88,57.15,0.93,0.94
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,False,True,2.0,36.04,49.49,0.75,0.81
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,True,1.91,85.69,1147.18,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,True,1.88,109.36,108.05,0.84,0.88
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,True,False,1.64,30.86,481.0,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,False,True,1.64,30.59,689.56,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,False,2.37,39.43,33.99,0.86,0.88
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,False,1.91,113.03,314.62,0.11,0.05
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,False,1.52,12.83,15.89,0.55,0.67
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,False,True,1.54,16.3,556.55,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,True,False,1.64,31.79,536.35,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,True,False,2.37,37.92,157.25,0.16,0.18
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,1.48,12.79,339.16,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,True,False,1.54,16.3,379.34,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,False,2.37,36.83,129.27,0.14,0.13
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,14,0,False,False,1.54,15.71,180.37,0.99,0.99
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,VQ,40,10,0,True,False,1.54,14.53,248.61,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,False,True,1.64,31.79,54.4,0.79,0.84
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,16,0,False,True,1.64,31.79,800.07,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,10,0,False,False,1.44,6.51,91.27,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,False,1.64,29.01,100.44,0.05,0.02
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,12,0,True,False,1.41,6.73,193.65,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,10,0,True,False,1.44,6.51,28.9,0.18,0.15
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,False,1.5,12.75,127.54,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,False,True,2.37,39.43,65.36,0.74,0.81
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,True,False,1.91,85.69,360.12,0.08,0.06
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,False,1.5,13.22,148.07,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,False,1.48,12.79,42.32,0.1,0.04
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,16,0,False,False,1.65,32.16,284.44,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,14,0,False,True,1.41,6.91,16.94,0.55,0.68
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,14,0,False,False,2.37,37.92,132.47,0.16,0.06
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,True,False,2.0,37.1,155.42,0.15,0.11
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,12,0,False,False,1.54,15.14,52.2,0.08,0.07
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,14,0,True,False,1.4,6.97,13.5,0.58,0.71
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,False,1.65,30.08,104.63,0.14,0.07
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,12,0,True,False,1.41,6.73,13.4,0.59,0.72
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,10,0,True,False,1.99,80.39,88.75,0.9,0.92
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,True,False,1.64,29.01,32.66,0.75,0.81
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,True,False,1.52,15.55,71.22,0.12,0.13
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,10,0,True,False,1.41,6.45,29.23,0.07,0.03
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,True,1.65,28.8,44.32,0.53,0.65
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,False,1.5,13.22,15.3,0.73,0.81
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,True,1.91,82.78,130.88,0.84,0.88
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,14,0,False,True,1.5,13.59,74.99,0.05,0.04
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,10,0,False,False,1.52,14.63,49.38,0.04,0.02
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,True,2.0,37.1,51.27,0.75,0.81
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,1.88,82.88,1009.68,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,12,0,False,True,1.4,6.7,15.95,0.58,0.7
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,True,False,1.5,12.75,229.77,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,True,False,2.37,37.0,465.89,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,True,1.52,13.3,394.82,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,False,False,1.64,31.79,111.35,0.11,0.04
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,False,1.64,29.82,22.57,0.84,0.87
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,14,0,False,False,2.37,37.92,35.76,0.82,0.85
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,12,0,False,False,1.41,6.73,10.38,0.63,0.74
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,False,1.64,29.82,227.7,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,True,False,1.65,28.8,115.01,0.15,0.11
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,True,1.65,30.08,593.55,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,False,2.37,39.64,32.88,0.9,0.92
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,12,0,False,False,2.37,37.0,130.21,0.11,0.03
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,True,False,1.64,31.79,35.63,0.79,0.84
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,True,1.99,83.84,990.98,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,12,0,True,False,1.48,13.24,19.8,0.62,0.74
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,10,0,False,False,1.64,28.81,101.69,0.11,0.08
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,14,0,True,False,1.64,30.86,123.41,0.1,0.02
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,12,0,False,False,1.91,82.78,72.43,0.92,0.93
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,12,0,False,True,1.52,15.07,27.2,0.66,0.76
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,14,0,False,True,1.48,13.65,456.96,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,False,1.64,30.59,25.41,0.88,0.9
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,True,False,2.0,38.0,39.77,0.84,0.88
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,14,0,False,False,1.44,7.02,11.23,0.51,0.66
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,12,0,False,True,1.88,82.88,106.06,0.88,0.91
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,SVM,40,16,0,False,False,1.41,7.2,26.89,0.15,0.09
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,16,0,False,True,1.5,14.08,26.16,0.59,0.71
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,10,0,False,False,2.37,36.21,213.04,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,12,0,False,True,1.4,6.7,281.29,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,False,1.64,31.79,287.64,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,False,2.0,37.1,135.78,0.1,0.04
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,12,0,False,True,1.5,13.22,402.29,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,12,0,False,True,1.41,6.73,16.2,0.53,0.7
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,True,False,1.65,32.16,38.66,0.74,0.8
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,GMM,40,10,0,True,False,1.52,14.63,19.75,0.56,0.69
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,10,0,False,True,1.52,14.63,356.01,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,True,False,1.64,29.82,33.67,0.81,0.85
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,12,0,True,False,1.91,82.78,681.91,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,12,0,True,False,1.48,13.24,277.52,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,16,0,False,False,1.4,7.15,135.35,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,False,2.0,37.1,29.28,0.92,0.93
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,12,0,False,True,2.37,37.0,172.13,0.21,0.16
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,True,False,1.52,15.07,296.66,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,True,False,1.65,30.08,118.74,0.1,0.08
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,False,True,2.37,36.21,52.08,0.75,0.81
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,True,1.5,13.22,69.19,0.14,0.11
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,True,False,1.44,7.29,254.19,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,16,0,True,False,1.4,7.15,252.76,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,10,0,True,False,1.99,80.39,342.67,0.05,0.03
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,VQ,40,12,0,False,False,1.52,15.07,161.81,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,False,False,2.37,35.61,125.6,0.14,0.06
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,False,False,1.91,79.72,55.13,0.93,0.94
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,16,0,False,False,1.52,14.26,17.5,0.6,0.73
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,True,1.88,109.36,441.1,0.15,0.14
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,10,0,True,False,1.54,14.67,246.4,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,12,0,False,False,1.4,6.7,10.37,0.6,0.72
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,16,0,True,False,2.0,39.52,163.48,0.07,0.02
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,12,0,True,False,1.44,6.75,31.0,0.05,0.03
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,10,0,False,False,1.54,14.67,136.42,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,True,2.37,39.43,200.66,0.15,0.14
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,12,0,False,False,1.54,15.22,52.2,0.11,0.03
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,10,0,True,False,2.37,35.61,142.57,0.1,0.12
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,10,0,True,False,1.91,79.72,98.23,0.85,0.89
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,True,False,1.99,83.84,84.88,0.85,0.88
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,False,1.91,79.72,324.45,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,14,0,False,False,2.0,38.0,34.86,0.92,0.93
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,10,0,False,True,1.99,80.39,834.23,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,10,0,False,False,1.4,6.5,9.27,0.58,0.7
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,12,0,False,False,1.99,83.84,66.88,0.93,0.94
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,False,1.99,119.24,63.69,0.93,0.94
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,16,0,False,False,1.64,31.79,28.82,0.89,0.9
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,True,False,1.48,12.79,236.12,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,10,0,False,False,1.48,12.79,15.12,0.64,0.76
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,10,0,False,True,1.91,79.72,841.51,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,True,1.5,12.75,332.58,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,10,0,False,True,1.64,29.01,509.94,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,True,1.65,28.8,504.33,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,16,0,False,False,1.44,7.29,135.42,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,GMM,40,14,0,False,False,1.64,30.86,27.83,0.85,0.88
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,True,False,2.37,37.92,527.04,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,16,0,True,False,1.64,31.79,132.72,0.03,0.04
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,SVM,40,12,0,False,True,1.64,29.82,142.39,0.1,0.06
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,False,True,1.54,15.22,422.85,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,SVM,40,14,0,False,True,1.54,15.71,82.79,0.19,0.17
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,GMM,40,16,0,False,False,2.0,39.52,36.29,0.92,0.93
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,12,0,False,True,1.5,13.22,23.73,0.49,0.64
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,True,1.48,14.14,527.94,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,False,1.99,119.24,474.75,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,14,0,True,False,2.0,38.0,533.35,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,16,0,False,True,1.99,119.24,1304.0,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,12,0,False,True,1.65,30.08,44.82,0.66,0.74
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,10,0,False,False,1.65,28.8,102.61,0.08,0.03
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,False,1.48,14.14,193.56,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,False,True,1.52,12.83,335.39,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,14,0,False,True,1.54,15.61,28.21,0.58,0.71
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,14,0,True,False,1.52,13.71,20.62,0.62,0.72
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,12,0,False,True,1.91,82.78,391.81,0.26,0.24
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,SVM,40,12,0,False,False,1.44,6.75,24.88,0.19,0.18
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,14,0,True,False,1.65,30.88,124.69,0.07,0.05
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,10,0,False,True,1.64,28.81,502.76,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,GMM,40,14,0,True,False,1.41,6.91,13.74,0.55,0.67
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,16,0,False,False,1.54,16.3,203.57,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,False,False,1.65,28.8,28.94,0.74,0.81
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,10,0,False,True,1.48,12.79,60.88,0.04,0.02
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,16,0,False,False,1.52,14.26,47.43,0.01,0.01
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,GMM,40,16,0,True,False,1.91,113.03,84.74,0.84,0.88
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,VQ,40,14,0,False,True,1.44,7.02,326.15,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,16,0,False,False,2.37,39.64,137.49,0.07,0.06
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,16,0,False,False,1.88,109.36,54.8,0.93,0.94
10,10000,512,10.0,0.012,0.0,0.035,0.02,hamming,GMM,40,12,0,False,False,1.44,6.75,11.32,0.47,0.61
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,12,0,False,False,1.52,15.07,52.18,0.01,0.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,SVM,40,16,0,False,True,1.91,113.03,436.79,0.11,0.06
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,10,0,True,False,1.65,28.8,349.56,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,10,0,False,False,1.4,6.5,23.59,0.07,0.07
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,VQ,40,12,0,False,True,2.37,37.0,678.52,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,14,0,False,True,2.0,38.0,182.2,0.1,0.02
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,14,0,True,False,1.52,13.71,315.75,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,VQ,40,12,0,False,False,1.52,13.3,148.29,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.02,hamming,VQ,40,12,0,False,True,1.41,6.73,281.27,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,SVM,40,12,0,False,True,1.52,13.3,69.57,0.14,0.12
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,False,False,2.37,36.21,127.3,0.07,0.04
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,GMM,40,14,0,False,False,1.5,13.59,15.55,0.73,0.81
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,True,False,1.88,79.71,338.51,0.12,0.05
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,GMM,40,12,0,True,False,1.54,15.14,21.36,0.55,0.68
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,SVM,40,12,0,True,False,1.48,13.24,57.11,0.11,0.07
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,14,0,False,False,1.88,87.0,302.71,0.19,0.09
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,SVM,40,10,0,False,True,1.88,79.71,365.85,0.18,0.08
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,VQ,40,12,0,False,False,1.4,6.7,105.85,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.015,0.01,hamming,VQ,40,14,0,False,False,2.37,37.92,284.4,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,True,2.0,37.1,665.22,1.0,1.0
10,10000,512,10.0,0.012,0.0,0.025,0.01,hamming,GMM,40,10,0,True,False,1.65,28.8,34.72,0.7,0.78
10,10000,512,10.0,0.012,0.95,0.035,0.01,hamming,SVM,40,14,0,False,False,1.52,15.55,52.54,0.1,0.03
10,10000,512,10.0,0.012,0.975,0.025,0.01,hamming,VQ,40,14,0,True,False,1.5,13.59,313.28,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,GMM,40,16,0,False,True,1.4,7.15,18.15,0.42,0.59
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,SVM,40,12,0,False,True,1.99,83.84,395.6,0.15,0.18
10,10000,512,10.0,0.012,0.0,0.035,0.01,hamming,VQ,40,12,0,True,False,1.54,15.22,290.95,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.035,0.02,hamming,SVM,40,10,0,False,True,1.4,6.5,34.68,0.07,0.05
10,10000,512,10.0,0.012,0.95,0.015,0.01,hamming,VQ,40,12,0,False,False,2.0,37.1,247.82,1.0,1.0
10,10000,512,10.0,0.012,0.95,0.025,0.01,hamming,VQ,40,16,0,False,True,1.64,31.79,784.3,1.0,1.0
10,10000,512,10.0,0.012,0.975,0.035,0.01,hamming,SVM,40,16,0,False,True,1.54,16.14,93.86,0.12,0.08
10,10000,512,10.0,0.012,0.975,0.015,0.01,hamming,GMM,40,10,0,True,False,2.37,36.21,36.4,0.89,0.91
